Rank,Country code,Country name,Continental region,Tariffs measured,Average price of 1KW/h (local currency),Currency,Conversion rate (USD) ,Average price of 1KW/h (USD),Cheapest 1KW/h (Local currency),Cheapest KW/h (USD),Most expensive KW/h (Local currency),Most expensive KW/h (USD),Sample date
170,CY,Cyprus,NEAR EAST,6,0.1844947575,EUR,1.12675,0.20787946801312499,0.1687867575,0.190180479013125,0.21507775750000002,0.242338863263125,2021-06-02
171,JP,Japan,ASIA (EX. NEAR EAST),60,23.96,JPY,0.00879605,0.210753358,13.21,0.1161958205,40.96,0.360286208,2021-06-25
172,IE,Ireland,WESTERN EUROPE,60,0.1886,EUR,1.12675,0.21250504999999997,0.0939,0.10580182499999999,0.2444,0.2753777,2021-06-15
173,NI,Nicaragua,CENTRAL AMERICA,39,7.500539391666665,NIO,0.028388928,0.21293227275118876,1.97832315,0.056162473466083204,15.443011899999998,0.4384105529322432,2021-07-26
174,BF,Burkina Faso,SUB-SAHARAN AFRICA,9,127.44,XOF,0.001713796,0.21840616224,88.5,0.151670946,162.84,0.27907454064000004,2021-05-20
175,VG,Virgin Islands (British),CARIBBEAN,4,0.225,USD,1.0,0.225,0.1675,0.1675,0.24,0.24,2021-10-14
176,LI,Liechtenstein,WESTERN EUROPE,3,0.2106,CHF,1.08093,0.227643858,0.19890000000000002,0.214996977,0.2574,0.278231382,2021-06-29
177,DO,Dominican Republic,CARIBBEAN,7,12.9,DOP,0.017663163000000003,0.22785480270000005,3.57,0.06305749191000001,28.29,0.49969088127000005,2021-07-05
178,SV,El Salvador,CENTRAL AMERICA,12,0.22871426,USD,1.0,0.22871426,0.20354012000000002,0.20354012000000002,0.298811437,0.298811437,2021-08-31
179,NR,Nauru,OCEANIA,2,0.31999999999999995,AUD,0.7121149999999999,0.22787679999999993,0.22,0.15666529999999998,0.47,0.33469404999999997,2021-07-27
180,DM,Dominica,CARIBBEAN,2,0.627625,XCD,0.3700209,0.2322343673625,0.58,0.214612122,0.7705000000000001,0.28510110345,2021-06-07
181,MP,Northern Mariana Islands,OCEANIA,3,0.23285,USD,1.0,0.23285,0.15685,0.15685,0.29385,0.29385,2021-07-12
182,RW,Rwanda,SUB-SAHARAN AFRICA,3,212.0,RWF,0.00097,0.20564000000000002,89.0,0.08633,249.0,0.24153000000000002,2021-08-17
183,CH,Switzerland,WESTERN EUROPE,60,0.21789999999999998,CHF,1.08093,0.23553464699999996,0.1348,0.145709364,0.3679,0.397674147,2021-05-31
184,GY,Guyana,SOUTH AMERICA,3,49.5102,GYD,0.004786253000000001,0.2369683432806,44.574000000000005,0.21334244122200005,100.0,0.4786253000000001,2021-07-12
185,CV,Cape Verde,SUB-SAHARAN AFRICA,10,23.200000000000003,CVE,0.010188487000000001,0.23637289840000006,14.77,0.15048395299,33.19,0.33815588353000003,2021-06-03
186,BE,Belgium,WESTERN EUROPE,60,0.21620500000000004,EUR,1.12675,0.24360898375000004,0.14419,0.1624660825,0.324396,0.365513193,2021-05-20
187,AI,Anguilla,CARIBBEAN,4,0.6741,XCD,0.3700209,0.24943108869,0.5457000000000001,0.20192040513,0.7597,0.28110487773,2021-05-13
188,GL,Greenland,NORTHERN AMERICA,1,1.65,DKK,0.1515152,0.25000007999999996,1.65,0.25000007999999996,1.65,0.25000007999999996,2021-06-11
189,JM,Jamaica,CARIBBEAN,18,38.9781,JMD,0.006424466,0.25041347819459997,28.003999999999998,0.179910745864,52.218781818181824,0.33547778835232733,2021-06-21
190,GB,United Kingdom,WESTERN EUROPE,60,0.1886,GBP,1.329925,0.250823855,0.09668,0.128577149,0.226,0.30056305,2021-06-09
191,SC,Seychelles,SUB-SAHARAN AFRICA,15,3.45,SCR,0.06808231000000001,0.23488396950000004,1.52,0.10348511120000001,4.5,0.306370395,2021-09-09
192,PF,French Polynesia,OCEANIA,9,27.5,XPF,0.009403048,0.25858382,17.0,0.159851816,42.0,0.39492801600000005,2021-08-02
193,HT,Haiti,CARIBBEAN,1,26.18,HTG,0.01013964,0.2654557752,26.18,0.2654557752,26.18,0.2654557752,2021-07-05
194,AS,American Samoa,OCEANIA,1,0.26543,USD,1.0,0.26543,0.26543,0.26543,0.26543,0.26543,2021-05-14
195,PW,Palau,OCEANIA,1,0.27,USD,1.0,0.27,0.27,0.27,0.27,0.27,2021-09-08
196,TV,Tuvalu,OCEANIA,6,0.38,AUD,0.7121149999999999,0.2706037,0.29,0.20651334999999996,0.56,0.3987844,2021-10-06
197,LC,Saint Lucia,CARIBBEAN,2,0.736,XCD,0.3700209,0.2723353824,0.716,0.2649349644,0.766,0.2834360094,2021-06-28
198,TC,Turks and Caicos Islands,CARIBBEAN,5,0.273,USD,1.0,0.273,0.25,0.25,0.28,0.28,2021-09-27
199,FO,Faroe Islands,WESTERN EUROPE,4,1.85,DKK,0.1515152,0.28030312,1.45,0.21969703999999998,1.95,0.29545464,2021-06-08
200,NL,The Netherlands,WESTERN EUROPE,23,0.24984,EUR,1.12675,0.28150722,0.15037899999999998,0.16943953824999997,0.36361,0.40969756749999997,2021-07-26
201,WS,Samoa,OCEANIA,3,0.76,WST,0.384355,0.29210980000000003,0.62,0.2383001,0.76,0.29210980000000003,2021-10-15
202,MS,Montserrat,CARIBBEAN,2,0.7701000000000001,XCD,0.3700209,0.28495309509000005,0.7401,0.27385246808999997,0.8101,0.29975393109,2021-07-14
203,BS,Bahamas,CARIBBEAN,12,0.28504,BSD,0.9999587,0.285028227848,0.2145,0.21449114114999998,0.40387200000000006,0.40385532008640007,2021-05-25
204,KI,Kiribati,OCEANIA,3,0.4,AUD,0.7121149999999999,0.284846,0.1,0.0712115,0.55,0.39166325,2021-07-13
205,SX,Sint Maarten,CARIBBEAN,1,0.517,ANG,0.5551256999999999,0.2869999869,0.517,0.2869999869,0.517,0.2869999869,2021-09-17
206,DJ,Djibouti,SUB-SAHARAN AFRICA,20,51.36,DJF,0.005619440000000001,0.2886144384,27.0,0.15172488,58.85,0.33070404400000003,2021-06-04
207,GD,Grenada,CARIBBEAN,4,0.7877000000000001,XCD,0.3700209,0.29146546293000003,0.690125,0.2553606736125,0.8485550000000001,0.3139830847995,2021-06-09
208,LR,Liberia,SUB-SAHARAN AFRICA,2,0.2992,USD,1.0,0.2992,0.24200000000000002,0.24200000000000002,0.385,0.385,2021-07-13
209,KM,Comoros,SUB-SAHARAN AFRICA,2,133.56,KMF,0.0022870240000000003,0.30545492544,126.0,0.28816502400000005,138.6,0.31698152640000005,2021-07-13
210,FK,Falkland Islands,SOUTH AMERICA,1,0.23,FKP,1.329925,0.30588275000000004,0.23,0.30588275000000004,0.23,0.30588275000000004,2021-06-08
211,DE,Germany,WESTERN EUROPE,60,0.2864,EUR,1.12675,0.32270119999999997,0.232,0.26140599999999997,0.3327,0.374869725,2021-06-03
212,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,5,188.36999999999998,XOF,0.001713796,0.32282775251999996,94.77,0.16241644692,376.73999999999995,0.6456555050399999,2021-07-13
213,BB,Barbados,CARIBBEAN,4,0.670014238435,BBD,0.49546199999999996,0.33196659460348193,0.610214238435,0.3023379670034819,0.7804142384349999,0.3866655994034819,2021-05-21
214,KN,Saint Kitts and Nevis,CARIBBEAN,6,0.9008999999999999,XCD,0.3700209,0.33335182881,0.8599499999999999,0.31819947295499995,0.9243,0.34201031786999997,2021-09-17
215,BM,Bermuda,NORTHERN AMERICA,3,0.34244,BMD,1.0,0.34244,0.25534,0.25534,0.44384000000000007,0.44384000000000007,2021-05-20
216,MH,Marshall Islands,OCEANIA,1,0.346,USD,1.0,0.346,0.346,0.346,0.346,0.346,2021-07-07
217,DK,Denmark,WESTERN EUROPE,60,2.31,DKK,0.1515152,0.350000112,1.8526,0.28069705951999996,2.627,0.3980304303999999,2021-06-04
218,TO,Tonga,OCEANIA,1,0.8071,TOP,0.43829999999999997,0.35375193,0.8071,0.35375193,0.8071,0.35375193,2021-10-08
219,AG,Antigua and Barbuda,CARIBBEAN,2,0.992,XCD,0.3700209,0.36706073279999996,0.98,0.36262048199999997,1.0,0.3700209,2021-07-06
220,ML,Mali,SUB-SAHARAN AFRICA,3,218.667,XOF,0.001713796,0.37475062993200003,206.667,0.354185077932,248.667,0.426164509932,2021-07-12
221,CU,Cuba,CARIBBEAN,17,9.2,CUP,0.042,0.3864,0.33,0.01386,20.0,0.8400000000000001,2021-06-07
222,VI,Virgin Islands (U.S.),CARIBBEAN,2,0.41059999999999997,USD,1.0,0.41059999999999997,0.4,0.4,0.4265,0.4265,2021-10-14
223,SO,Somalia,SUB-SAHARAN AFRICA,2,0.41200000000000003,USD,1.0,0.41200000000000003,0.36,0.36,0.49,0.49,2021-09-09
224,CW,Curaçao,CARIBBEAN,3,0.75558,ANG,0.5551256999999999,0.41944187640599995,0.643965,0.3574815214005,0.8019900000000001,0.445205260143,2021-06-02
225,NU,Niue,OCEANIA,1,0.443,USD,1.0,0.443,0.443,0.443,0.443,0.443,2021-09-08
226,FM,Micronesia (Federated States of),OCEANIA,16,0.4840625,USD,1.0,0.4840625,0.3712,0.3712,1.0949,1.0949,2021-07-05
227,CK,Cook Islands,OCEANIA,3,0.77,NZD,0.6797,0.523369,0.53,0.360241,0.79,0.536963,2021-09-16
228,VU,Vanuatu,OCEANIA,3,67.05,VUV,0.008821,0.59144805,18.84,0.16618764000000003,166.23,1.46631483,2021-10-15
229,SH,Saint Helena,SUB-SAHARAN AFRICA,3,0.46,SHP,1.33,0.6118,0.3,0.399,0.46,0.6118,2021-08-23
230,SB,Solomon Islands,OCEANIA,6,5.58,SBD,0.124,0.69192,2.42,0.30008,6.54,0.81096,2021-08-17
